Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
290,2017-04-27 00:21:13.004133,2017-04-27 00:54:54.624418,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,17,442,0.690766842359,81.4606741573
179,2017-04-27 00:21:27.097618,2017-04-27 00:55:01.675231,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,20,272,0.605621399877,83.044982699
117,2017-04-26 23:32:08.601668,2017-04-27 00:55:06.712607,Google Snippets,No Augmentation,0.7958800173440752,3,162,0.438363575886,88.6652173913
287,2017-04-27 00:30:12.826551,2017-04-27 00:55:08.986602,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,27,369,0.840103664701,76.4705882353
79,2017-04-26 23:59:47.916021,2017-04-27 00:55:35.619142,Google Snippets,No Augmentation,0.36653154442041347,8,237,0.550476235574,84.4036697248
185,2017-04-27 00:13:58.000849,2017-04-27 00:55:57.300610,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,1,290,0.630821874803,83.2386363636
30,2017-04-27 00:23:54.987253,2017-04-27 00:56:02.737930,Google Snippets,No Augmentation,0.10237290870955862,27,456,0.929490956444,72.5490196078
67,2017-04-26 23:53:48.228196,2017-04-27 00:56:07.259846,Google Snippets,No Augmentation,0.2839966563652008,14,353,0.831453409313,78.2505910165
283,2017-04-27 00:39:13.353146,2017-04-27 00:56:09.985557,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,0,288,0.804749589919,81.045751634
68,2017-04-27 00:07:58.188337,2017-04-27 00:56:16.549233,Google Snippets,No Augmentation,0.2839966563652008,21,268,0.704292031678,83.451536643
197,2017-04-27 00:00:44.428115,2017-04-27 00:56:50.752314,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,24,315,0.567086801147,85.8156028369
170,2017-04-27 00:26:19.713358,2017-04-27 00:56:51.441827,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,17,297,0.647900169039,84.8484848485
47,2017-04-27 00:27:07.623524,2017-04-27 00:56:53.509931,Google Snippets,No Augmentation,0.17392519729917355,26,259,0.671932050026,82.2393822394
17,2017-04-27 00:31:33.190519,2017-04-27 00:56:53.748617,Google Snippets,No Augmentation,0.05551732784983132,27,371,0.639096138692,87.9518072289
230,2017-04-26 23:37:06.876063,2017-04-27 00:57:01.371751,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,14,203,0.476528353988,87.8493317132
240,2017-04-26 23:45:48.080480,2017-04-27 00:57:12.203628,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,24,155,0.542275140129,85.2760736196
336,2017-04-27 00:05:26.076743,2017-04-27 00:57:33.334537,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,7,202,0.495630012922,87.1559633028
180,2017-04-27 00:29:25.065206,2017-04-27 00:57:58.216100,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,27,243,0.916752184247,75.7785467128
208,2017-04-27 00:04:37.677445,2017-04-27 00:57:58.584742,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,11,218,0.528512697254,86.7889908257
305,2017-04-27 00:22:27.232124,2017-04-27 00:58:01.585665,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,2,280,0.723980927699,82.3529411765
335,2017-04-26 23:55:45.510582,2017-04-27 00:58:05.594314,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,0,245,0.610660564729,82.9357798165
255,2017-04-26 23:38:34.650241,2017-04-27 00:58:09.571659,Google Snippets,Augmentation with max. window size 2,1.0,9,134,0.460718916461,87.6791581109
69,2017-04-26 23:54:01.147074,2017-04-27 00:58:13.158742,Google Snippets,No Augmentation,0.2839966563652008,28,353,0.652411835887,82.2695035461
187,2017-04-27 00:17:49.610209,2017-04-27 00:58:14.359826,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,15,279,0.597003733815,84.0909090909
315,2017-04-27 00:17:56.505113,2017-04-27 00:58:24.382056,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,11,267,0.556589560748,85.7954545455
109,2017-04-26 23:40:16.077545,2017-04-27 00:58:24.675273,Google Snippets,No Augmentation,0.6575773191777937,7,178,0.566910545741,85.8895705521
169,2017-04-27 00:28:54.279632,2017-04-27 00:58:28.107015,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,10,288,0.658953343323,81.3852813853
175,2017-04-27 00:27:22.105722,2017-04-27 00:59:04.968313,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,22,297,0.566013231636,85.3281853282
238,2017-04-26 23:37:28.461949,2017-04-27 00:59:07.075132,Google Snippets,Augmentation with max. window size 2,0.6575773191777937,10,186,0.423879003458,88.6503067485
66,2017-04-27 00:01:41.517857,2017-04-27 00:59:12.523884,Google Snippets,No Augmentation,0.2839966563652008,7,327,0.523386194828,85.8156028369
235,2017-04-26 23:42:06.847657,2017-04-27 00:59:14.731847,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,19,180,0.454485249442,88.0580357143
99,2017-04-26 23:45:12.321784,2017-04-27 00:59:24.775195,Google Snippets,No Augmentation,0.5086383061657274,27,221,0.483480845762,87.4504623514
189,2017-04-27 00:18:01.243121,2017-04-27 00:59:29.246368,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,29,277,0.69878924149,80.6818181818
29,2017-04-27 00:25:52.068746,2017-04-27 00:59:36.664852,Google Snippets,No Augmentation,0.10237290870955862,20,491,0.795110695422,79.7385620915
20,2017-04-27 00:26:16.509708,2017-04-27 00:59:44.017494,Google Snippets,No Augmentation,0.07058107428570726,17,383,0.746905561703,83.9622641509
299,2017-04-27 00:23:47.033987,2017-04-27 00:59:55.433158,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,20,353,0.709559039018,80.5194805195
166,2017-04-27 00:27:44.576638,2017-04-27 01:00:02.968445,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,18,358,0.899186880956,77.4509803922
326,2017-04-27 00:07:20.983023,2017-04-27 01:00:11.488596,Google Snippets,Augmentation with max. window size 3,0.2839966563652008,27,282,0.539276834571,86.0520094563
204,2017-04-27 00:10:29.367196,2017-04-27 01:00:19.826458,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,13,232,0.641869521773,84.2629482072
98,2017-04-26 23:41:50.481451,2017-04-27 01:00:37.551667,Google Snippets,No Augmentation,0.5086383061657274,20,190,0.454959704413,88.1109643329
56,2017-04-27 00:16:34.037195,2017-04-27 01:00:40.803520,Google Snippets,No Augmentation,0.21467016498923297,28,314,0.7856802343,80.0
23,2017-04-27 00:35:57.951431,2017-04-27 01:00:49.671704,Google Snippets,No Augmentation,0.08618614761628329,10,433,0.598097594375,82.9457364341
205,2017-04-27 00:03:07.701799,2017-04-27 01:00:58.495749,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,20,246,0.516009047804,85.2589641434
212,2017-04-27 00:05:04.226421,2017-04-27 01:01:02.226806,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,9,197,0.600604276208,83.4459459459
291,2017-04-27 00:29:28.255571,2017-04-27 01:01:12.281454,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,24,404,0.648438831527,83.7078651685
65,2017-04-27 00:03:58.125049,2017-04-27 01:01:18.562185,Google Snippets,No Augmentation,0.2839966563652008,0,326,0.540990346645,85.5791962175
284,2017-04-27 00:39:00.374672,2017-04-27 01:01:20.434045,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,6,367,0.845918133547,77.1241830065
53,2017-04-27 00:16:44.206899,2017-04-27 01:01:21.195659,Google Snippets,No Augmentation,0.21467016498923297,7,319,0.618024157088,84.6875
164,2017-04-27 00:28:30.437846,2017-04-27 01:01:39.764393,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,4,364,0.666066145237,86.2745098039
338,2017-04-26 23:58:36.853319,2017-04-27 01:01:59.839890,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,21,247,0.574715456998,84.4036697248
81,2017-04-27 00:09:37.480933,2017-04-27 01:02:09.672228,Google Snippets,No Augmentation,0.36653154442041347,22,220,0.542320550751,85.6880733945
313,2017-04-27 00:25:12.111656,2017-04-27 01:02:13.320249,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,27,271,0.700229058619,81.25
289,2017-04-27 00:33:24.309077,2017-04-27 01:02:29.948158,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,10,370,0.709808733501,84.2696629213
160,2017-04-27 00:28:58.743434,2017-04-27 01:02:41.905435,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,7,442,0.76270595235,80.8988764045
37,2017-04-27 00:22:25.189919,2017-04-27 01:03:05.295313,Google Snippets,No Augmentation,0.1366771398795441,15,459,0.60297938316,84.8039215686
96,2017-04-26 23:32:02.650855,2017-04-27 01:03:36.797286,Google Snippets,No Augmentation,0.5086383061657274,6,224,0.430015606549,88.5072655218
242,2017-04-26 23:43:03.057343,2017-04-27 01:03:43.297068,Google Snippets,Augmentation with max. window size 2,0.7212463990471711,8,158,0.600327751651,85.9308219178
343,2017-04-27 00:02:21.674637,2017-04-27 01:04:11.059129,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,26,234,0.459458333608,88.8513513514
80,2017-04-27 00:12:13.125666,2017-04-27 01:04:12.411477,Google Snippets,No Augmentation,0.36653154442041347,15,227,0.525799150741,86.2385321101
33,2017-04-27 00:33:30.971857,2017-04-27 01:04:17.211929,Google Snippets,No Augmentation,0.11918640771920863,18,386,0.800530848744,79.7752808989
207,2017-04-27 00:16:40.829728,2017-04-27 01:04:50.525716,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,4,187,0.687233452023,82.5688073394
307,2017-04-27 00:32:40.870108,2017-04-27 01:04:51.156591,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,16,253,0.710110574678,82.6989619377
22,2017-04-27 00:35:08.868871,2017-04-27 01:04:59.286338,Google Snippets,No Augmentation,0.08618614761628329,3,505,0.955257445786,70.5426356589
298,2017-04-27 00:38:51.935122,2017-04-27 01:05:03.380430,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,14,253,0.698515375782,83.1168831169
190,2017-04-27 00:23:56.875443,2017-04-27 01:05:05.845250,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,6,257,0.588796903504,82.6873385013
316,2017-04-27 00:19:25.446268,2017-04-27 01:05:07.077546,Google Snippets,Augmentation with max. window size 3,0.23657200643706267,18,295,0.670881360117,82.9545454545
209,2017-04-27 00:16:40.953430,2017-04-27 01:05:07.675633,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,18,188,0.510801368381,87.3394495413
36,2017-04-27 00:18:50.219756,2017-04-27 01:05:07.945172,Google Snippets,No Augmentation,0.1366771398795441,8,490,0.74182128367,80.3921568627
327,2017-04-27 00:21:10.902854,2017-04-27 01:05:11.495043,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,5,215,0.54537032959,84.5986984816
120,2017-04-26 23:40:54.026414,2017-04-27 01:05:12.019850,Google Snippets,No Augmentation,0.7958800173440752,24,164,0.437106289723,88.35
129,2017-04-26 23:54:23.200880,2017-04-27 01:05:12.535210,Google Snippets,No Augmentation,1.0,27,124,0.472441268041,86.1997946612
321,2017-04-27 00:23:00.024587,2017-04-27 01:05:22.934288,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,23,246,0.622258007348,86.3049095607
32,2017-04-27 00:33:01.684536,2017-04-27 01:05:23.938829,Google Snippets,No Augmentation,0.11918640771920863,11,417,0.911857628812,75.2808988764
254,2017-04-26 23:43:29.229394,2017-04-27 01:05:45.200902,Google Snippets,Augmentation with max. window size 2,1.0,2,146,0.430067831339,88.1425051335
54,2017-04-27 00:29:09.538552,2017-04-27 01:06:01.241105,Google Snippets,No Augmentation,0.21467016498923297,14,263,0.530218480599,85.3125
192,2017-04-27 00:25:18.996892,2017-04-27 01:06:41.127023,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,20,256,0.582424289183,85.5297157623
172,2017-04-27 00:31:11.935043,2017-04-27 01:06:46.505936,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,1,310,0.764511371208,78.7644787645
19,2017-04-27 00:29:35.377041,2017-04-27 01:06:46.546722,Google Snippets,No Augmentation,0.07058107428570726,10,426,0.823012932714,77.358490566
38,2017-04-27 00:17:44.801409,2017-04-27 01:06:47.196022,Google Snippets,No Augmentation,0.1366771398795441,22,517,0.657162973461,83.8235294118
288,2017-04-27 00:34:33.050254,2017-04-27 01:07:14.524398,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,3,417,0.767971877394,79.7752808989
206,2017-04-27 00:18:43.886526,2017-04-27 01:07:33.965039,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,27,217,0.57061798576,85.2589641434
188,2017-04-27 00:18:28.877894,2017-04-27 01:07:59.994620,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,22,333,0.590536420878,83.8068181818
320,2017-04-27 00:14:31.128444,2017-04-27 01:08:20.449792,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,15,312,0.612654694397,83.9793281654
285,2017-04-27 00:48:22.106723,2017-04-27 01:08:31.559657,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,14,298,0.999504954779,74.5098039216
173,2017-04-27 00:37:39.746495,2017-04-27 01:08:34.493788,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,9,282,0.66308397969,83.7837837838
339,2017-04-27 00:14:02.861248,2017-04-27 01:08:40.425287,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,28,212,0.697980700563,82.0183486239
42,2017-04-27 00:39:49.579821,2017-04-27 01:08:43.379061,Google Snippets,No Augmentation,0.1549019599857432,21,275,0.611657081706,87.4458874459
59,2017-04-27 00:29:06.111824,2017-04-27 01:08:46.104830,Google Snippets,No Augmentation,0.23657200643706267,19,254,0.600721293264,84.375
28,2017-04-27 00:42:13.511215,2017-04-27 01:09:03.777024,Google Snippets,No Augmentation,0.10237290870955862,14,382,0.769654054326,78.431372549
177,2017-04-27 00:32:10.068586,2017-04-27 01:09:13.489149,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,6,305,0.584090859059,84.7750865052
292,2017-04-27 00:35:18.536009,2017-04-27 01:09:19.104568,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,1,375,0.787571868557,80.3921568627
119,2017-04-26 23:40:44.789355,2017-04-27 01:09:26.019142,Google Snippets,No Augmentation,0.7958800173440752,17,170,0.479289476731,87.0565217391
171,2017-04-27 00:42:03.875043,2017-04-27 01:09:41.447584,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,25,268,0.774894091383,80.5194805195
184,2017-04-27 00:38:21.101865,2017-04-27 01:09:46.123111,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,25,231,0.615353074135,84.6875
178,2017-04-27 00:33:47.587840,2017-04-27 01:09:46.149258,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,13,307,0.614080842908,82.3529411765
359,2017-04-27 00:05:11.070627,2017-04-27 01:09:46.697152,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,18,208,0.505913029427,86.8772782503
286,2017-04-27 00:35:35.740853,2017-04-27 01:09:54.826277,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,20,508,0.830321929807,78.431372549
329,2017-04-27 00:34:59.988584,2017-04-27 01:10:13.691454,Google Snippets,Augmentation with max. window size 3,0.30980391997148626,19,171,0.621123480936,83.5140997831
158,2017-04-27 00:41:21.831204,2017-04-27 01:10:19.320814,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,24,437,0.706500189159,83.0065359477
55,2017-04-27 00:12:02.022286,2017-04-27 01:10:35.518052,Google Snippets,No Augmentation,0.21467016498923297,21,419,0.653367333621,84.0625
304,2017-04-27 00:39:23.083346,2017-04-27 01:10:42.676740,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,26,275,0.668992760804,79.9227799228
200,2017-04-27 00:31:49.874045,2017-04-27 01:10:42.944989,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,16,202,0.56137734072,85.4663774403
293,2017-04-27 00:34:06.354947,2017-04-27 01:10:44.657348,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,7,412,0.740849136088,84.3137254902
294,2017-04-27 00:16:18.061275,2017-04-27 01:10:48.812479,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,14,603,0.73986309204,77.9411764706
257,2017-04-26 23:42:57.855266,2017-04-27 01:10:53.909229,Google Snippets,Augmentation with max. window size 2,1.0,23,148,0.372548884011,89.9165297741
43,2017-04-27 00:34:12.769455,2017-04-27 01:11:04.300389,Google Snippets,No Augmentation,0.1549019599857432,28,356,0.722814559279,83.5497835498
92,2017-04-27 00:07:51.984442,2017-04-27 01:11:15.593836,Google Snippets,No Augmentation,0.46852108295774486,9,209,0.491846450759,86.944045911
