Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
140,2017-04-29 14:40:29.676706,2017-04-29 15:07:49.100849,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,15,263,0.918104268349,77.4891774892
63,2017-04-29 15:00:13.017988,2017-04-29 15:08:27.621499,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,13,498,1.26559399883,68.2926829268
83,2017-04-29 14:37:23.618812,2017-04-29 15:08:30.241020,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,1,246,0.67652367484,82.3529411765
67,2017-04-29 14:54:49.298674,2017-04-29 15:09:02.736574,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,6,401,0.730891058802,80.7228915663
123,2017-04-29 15:01:02.536586,2017-04-29 15:09:18.350858,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,4,470,1.03727611894,68.2926829268
126,2017-04-29 14:58:52.666208,2017-04-29 15:09:20.807663,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,17,404,0.802112272365,78.6885245902
63,2017-04-29 15:08:27.622629,2017-04-29 15:09:23.525130,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,14,37,2.02257218407,17.0731707317
122,2017-04-29 15:06:38.856868,2017-04-29 15:09:24.381375,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,27,290,1.75556845742,40.0
79,2017-04-29 14:33:47.312603,2017-04-29 15:09:27.185097,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,1,351,0.584784309866,85.7142857143
85,2017-04-29 14:35:10.205936,2017-04-29 15:09:41.418274,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,1,271,0.784465093263,80.9375
82,2017-04-29 14:36:28.820834,2017-04-29 15:09:47.615283,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,16,297,0.618684515179,84.9420849421
9,2017-04-29 14:51:56.688871,2017-04-29 15:09:56.756704,Google Snippets,No Augmentation,0.07058107428570726,9,440,0.796661343465,82.0754716981
84,2017-04-29 14:35:51.502453,2017-04-29 15:10:04.133874,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,16,273,0.638525894639,82.0069204152
121,2017-04-29 15:05:57.361030,2017-04-29 15:10:18.259279,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,11,491,0.801094380331,75.0
124,2017-04-29 15:04:02.266943,2017-04-29 15:10:21.456268,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,21,381,0.96864757466,73.1707317073
73,2017-04-29 14:44:13.157650,2017-04-29 15:10:25.476186,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,2,426,0.767628457834,79.7385620915
136,2017-04-29 14:38:26.168109,2017-04-29 15:10:42.995963,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,15,399,0.862310699785,75.8426966292
127,2017-04-29 15:00:38.427287,2017-04-29 15:10:55.471199,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,2,311,1.0279764271,72.2891566265
134,2017-04-29 14:38:30.960828,2017-04-29 15:11:04.310246,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,15,461,0.761870354474,76.4705882353
143,2017-04-29 14:40:30.316897,2017-04-29 15:11:17.493159,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,0,241,0.664189854273,81.3148788927
65,2017-04-29 15:04:14.454019,2017-04-29 15:11:20.801717,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,9,275,1.10902073662,68.8524590164
139,2017-04-29 14:40:49.312168,2017-04-29 15:11:28.920392,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,0,277,0.821948778266,78.354978355
46,2017-04-29 14:08:02.326219,2017-04-29 15:11:29.630822,Google Snippets,No Augmentation,0.5086383061657274,16,193,0.526442153223,87.1862615588
10,2017-04-29 14:53:02.360033,2017-04-29 15:11:41.482753,Google Snippets,No Augmentation,0.07058107428570726,24,442,0.863515361431,71.6981132075
122,2017-04-29 15:09:24.382614,2017-04-29 15:12:24.444987,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,28,322,1.15436495202,65.0
125,2017-04-29 15:02:05.435603,2017-04-29 15:12:26.375897,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,3,389,1.05513299722,67.2131147541
86,2017-04-29 14:39:42.175301,2017-04-29 15:13:06.601034,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,16,269,0.676460787594,82.5
95,2017-04-29 14:21:09.572672,2017-04-29 15:13:23.235555,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,0,245,0.601427925562,84.2629482072
24,2017-04-29 14:43:59.929623,2017-04-29 15:13:25.339096,Google Snippets,No Augmentation,0.19382002601611292,19,250,0.674040211009,83.3910034602
142,2017-04-29 14:40:30.370010,2017-04-29 15:13:35.224527,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,15,275,0.586274757872,86.4864864865
97,2017-04-29 14:23:39.426815,2017-04-29 15:13:40.518046,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,0,198,0.552599818099,85.871559633
60,2017-04-29 13:41:36.252810,2017-04-29 15:13:43.789800,Google Snippets,No Augmentation,1.0,15,142,0.408472825194,89.8325462012
121,2017-04-29 15:10:18.260327,2017-04-29 15:13:49.808090,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,12,390,0.95091237092,70.0
10,2017-04-29 15:11:41.483954,2017-04-29 15:13:52.947198,Google Snippets,No Augmentation,0.07058107428570726,25,45,1.9299465575,24.5283018868
87,2017-04-29 14:36:33.931550,2017-04-29 15:13:53.966171,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,1,266,0.643560781714,83.2386363636
38,2017-04-29 14:19:31.349521,2017-04-29 15:14:00.127858,Google Snippets,No Augmentation,0.36653154442041347,17,250,0.550163651753,84.5871559633
68,2017-04-29 15:00:36.657665,2017-04-29 15:14:29.292629,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,21,445,0.625563103241,84.3373493976
135,2017-04-29 14:38:27.381313,2017-04-29 15:14:29.917199,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,0,416,0.676715548301,81.4606741573
146,2017-04-29 14:43:21.901924,2017-04-29 15:14:31.950694,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,15,232,0.648940612022,82.8125
44,2017-04-29 14:07:29.648929,2017-04-29 15:14:32.422884,Google Snippets,No Augmentation,0.46852108295774486,16,192,0.513768348915,84.2180774749
145,2017-04-29 14:40:30.558222,2017-04-29 15:14:55.343163,Google Snippets,Augmentation with max. window size 3,0.21467016498923297,0,245,0.664405015283,85.9375
129,2017-04-29 14:55:15.078222,2017-04-29 15:15:13.997996,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,1,479,0.575558528752,85.8490566038
123,2017-04-29 15:09:18.351930,2017-04-29 15:15:26.036429,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,5,343,0.929592609737,75.6097560976
133,2017-04-29 14:38:31.012833,2017-04-29 15:15:32.880975,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,0,527,0.848254322592,78.431372549
141,2017-04-29 14:40:30.391495,2017-04-29 15:15:40.306113,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,0,294,0.666205179486,82.6254826255
8,2017-04-29 15:03:38.125326,2017-04-29 15:15:42.873533,Google Snippets,No Augmentation,0.05551732784983132,27,356,0.780916415245,84.3373493976
13,2017-04-29 14:54:03.427458,2017-04-29 15:15:53.971603,Google Snippets,No Augmentation,0.10237290870955862,6,357,0.817367805967,77.7777777778
100,2017-04-29 14:26:06.786519,2017-04-29 15:15:55.965075,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,15,188,0.503894236975,85.8108108108
69,2017-04-29 14:57:50.795109,2017-04-29 15:15:59.095390,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,4,431,0.823885719353,81.1320754717
11,2017-04-29 14:56:59.170646,2017-04-29 15:16:19.385446,Google Snippets,No Augmentation,0.08618614761628329,7,374,0.788654313299,82.1705426357
121,2017-04-29 15:13:49.809327,2017-04-29 15:16:22.715309,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,13,279,1.33105294856,60.0
124,2017-04-29 15:10:21.457224,2017-04-29 15:16:41.568213,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,22,382,0.954719946976,73.1707317073
7,2017-04-29 15:06:20.485426,2017-04-29 15:16:43.116785,Google Snippets,No Augmentation,0.05551732784983132,13,304,1.00164894908,74.6987951807
122,2017-04-29 15:12:24.446077,2017-04-29 15:16:47.112817,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,29,489,0.785712453812,80.0
103,2017-04-29 14:26:06.445714,2017-04-29 15:17:10.530806,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,0,175,0.575601373274,84.9354375897
70,2017-04-29 15:03:43.909609,2017-04-29 15:17:15.214398,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,19,331,0.90379668183,79.2452830189
126,2017-04-29 15:09:20.808734,2017-04-29 15:17:31.774431,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,18,313,1.05289325477,73.7704918033
104,2017-04-29 14:28:34.445178,2017-04-29 15:17:38.802888,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,15,157,0.570193937842,83.787661406
58,2017-04-29 13:41:22.835131,2017-04-29 15:17:57.224854,Google Snippets,No Augmentation,0.8860566476931633,15,168,0.465928158976,88.6679245283
72,2017-04-29 14:58:35.908613,2017-04-29 15:18:00.113266,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,18,371,0.871965974121,79.0697674419
66,2017-04-29 15:07:18.089011,2017-04-29 15:18:10.460883,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,23,439,0.86531735921,72.131147541
99,2017-04-29 14:26:06.857064,2017-04-29 15:18:21.229167,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,0,187,0.656914011236,82.0945945946
90,2017-04-29 14:39:44.850640,2017-04-29 15:18:50.912036,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,16,257,0.658023821062,84.496124031
67,2017-04-29 15:09:02.737878,2017-04-29 15:18:55.451956,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,7,270,0.920042348217,79.5180722892
128,2017-04-29 15:02:00.091193,2017-04-29 15:19:06.658409,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,17,507,0.955852658257,74.6987951807
137,2017-04-29 14:40:30.815647,2017-04-29 15:19:09.668446,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,0,424,0.810888664416,78.9215686275
121,2017-04-29 15:16:22.716383,2017-04-29 15:19:15.991805,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,14,323,1.37421322922,55.0
125,2017-04-29 15:12:26.376942,2017-04-29 15:20:03.536030,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,4,281,0.887464745554,77.0491803279
29,2017-04-29 13:54:53.471384,2017-04-29 15:20:22.690978,Google Snippets,No Augmentation,0.2596373105057561,1,293,0.601321891645,85.5297157623
59,2017-04-29 13:41:36.283291,2017-04-29 15:20:50.300806,Google Snippets,No Augmentation,1.0,0,144,0.415836593198,88.8478439425
40,2017-04-29 14:30:03.608607,2017-04-29 15:20:58.916398,Google Snippets,No Augmentation,0.3979400086720376,17,199,0.556153078956,85.8108108108
127,2017-04-29 15:10:55.472223,2017-04-29 15:21:36.758516,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,3,323,1.00009447377,73.4939759036
65,2017-04-29 15:11:20.802969,2017-04-29 15:22:06.061551,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,10,424,1.01599504737,70.4918032787
131,2017-04-29 15:01:54.851647,2017-04-29 15:22:26.961662,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,1,358,1.08770513992,74.4186046512
20,2017-04-29 14:39:42.098918,2017-04-29 15:22:30.367514,Google Snippets,No Augmentation,0.1549019599857432,19,444,0.799826118721,80.9523809524
138,2017-04-29 14:40:49.346176,2017-04-29 15:22:30.619694,Google Snippets,Augmentation with max. window size 3,0.1366771398795441,15,435,0.732456945069,82.3529411765
76,2017-04-29 14:56:34.524719,2017-04-29 15:22:44.525033,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,17,361,0.827400955499,79.7752808989
123,2017-04-29 15:15:26.037570,2017-04-29 15:22:55.693223,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,6,426,0.993218036033,63.4146341463
149,2017-04-29 14:48:17.653440,2017-04-29 15:23:01.304586,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,0,199,0.711428477918,81.9121447028
101,2017-04-29 14:26:06.980736,2017-04-29 15:23:18.134825,Google Snippets,Augmentation with max. window size 2,0.431798275933005,0,190,0.601651274311,85.5140186916
75,2017-04-29 14:50:17.912779,2017-04-29 15:23:34.729504,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,2,459,0.909144139124,76.9662921348
106,2017-04-29 14:28:47.209526,2017-04-29 15:23:46.936044,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,15,180,0.46212349854,87.8467635403
98,2017-04-29 14:23:37.598053,2017-04-29 15:24:02.346176,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,15,262,0.60406628574,85.3211009174
23,2017-04-29 14:49:47.090015,2017-04-29 15:24:26.385036,Google Snippets,No Augmentation,0.19382002601611292,4,291,0.65221555897,80.6228373702
124,2017-04-29 15:16:41.569266,2017-04-29 15:24:26.647410,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,23,472,1.05867571499,73.1707317073
35,2017-04-29 13:50:31.268997,2017-04-29 15:24:39.679545,Google Snippets,No Augmentation,0.3372421683184259,1,244,0.60328437761,83.8645418327
15,2017-04-29 14:54:55.410926,2017-04-29 15:25:03.738458,Google Snippets,No Augmentation,0.11918640771920863,5,417,0.716187991378,83.7078651685
132,2017-04-29 15:00:00.045836,2017-04-29 15:25:04.823646,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,16,453,0.914544715469,74.4186046512
96,2017-04-29 14:23:39.303047,2017-04-29 15:25:13.655977,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,15,265,0.575901866385,86.2549800797
33,2017-04-29 14:04:34.787224,2017-04-29 15:25:22.448131,Google Snippets,No Augmentation,0.30980391997148626,1,227,0.447452128791,88.2863340564
9,2017-04-29 15:09:56.757836,2017-04-29 15:25:50.073281,Google Snippets,No Augmentation,0.07058107428570726,10,379,0.981514381482,72.641509434
21,2017-04-29 14:55:09.804471,2017-04-29 15:26:17.199632,Google Snippets,No Augmentation,0.17392519729917355,5,290,0.770350077377,80.3088803089
89,2017-04-29 14:46:20.228645,2017-04-29 15:26:17.787203,Google Snippets,Augmentation with max. window size 2,0.2596373105057561,1,253,0.670183495229,82.4289405685
88,2017-04-29 14:46:12.187068,2017-04-29 15:26:30.229971,Google Snippets,Augmentation with max. window size 2,0.23657200643706267,16,282,0.644028233362,84.0909090909
66,2017-04-29 15:18:10.462174,2017-04-29 15:26:36.670159,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,24,337,1.09939957975,67.2131147541
12,2017-04-29 15:02:23.065720,2017-04-29 15:26:44.804028,Google Snippets,No Augmentation,0.08618614761628329,22,465,0.867189197077,76.7441860465
68,2017-04-29 15:14:29.293738,2017-04-29 15:26:54.933007,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,22,396,0.57718270118,86.7469879518
91,2017-04-29 14:40:29.962537,2017-04-29 15:27:25.686325,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,1,282,0.617397167758,84.8699763593
93,2017-04-29 14:44:58.326736,2017-04-29 15:27:35.271138,Google Snippets,Augmentation with max. window size 2,0.30980391997148626,1,209,0.492787343765,86.7678958785
69,2017-04-29 15:15:59.096522,2017-04-29 15:27:40.878036,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,5,271,0.923461529982,69.8113207547
126,2017-04-29 15:17:31.775528,2017-04-29 15:27:41.779441,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,19,396,1.23228518733,65.5737704918
55,2017-04-29 13:41:22.626399,2017-04-29 15:28:00.903435,Google Snippets,No Augmentation,0.7958800173440752,0,194,0.46531359526,88.8717391304
105,2017-04-29 14:28:47.209526,2017-04-29 15:28:10.111018,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,0,195,0.500586245378,86.393659181
102,2017-04-29 14:26:07.295561,2017-04-29 15:28:19.368856,Google Snippets,Augmentation with max. window size 2,0.431798275933005,15,219,0.510504312412,85.9813084112
155,2017-04-29 14:50:21.884832,2017-04-29 15:28:26.653417,Google Snippets,Augmentation with max. window size 3,0.3372421683184259,0,166,0.619727152322,85.2589641434
71,2017-04-29 15:06:34.293747,2017-04-29 15:28:31.328679,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,3,451,0.763989407962,77.519379845
8,2017-04-29 15:15:42.874691,2017-04-29 15:28:46.053000,Google Snippets,No Augmentation,0.05551732784983132,28,384,0.821395128517,81.9277108434
